,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
32902,6,114,MOBILIZA,4,0,4
32903,2,38,MOBILIZA,4,0,4
32904,8,261,MOBILIZA,4,0,4
32905,7,359,MOBILIZA,4,0,4
32906,6,362,MOBILIZA,4,0,4
32907,6,265,MOBILIZA,4,0,4
32908,8,10,MOBILIZA,4,0,4
32909,2,526,MOBILIZA,4,0,4
32910,4,326,MOBILIZA,4,0,4
32911,1,393,PV,4,0,4
32912,4,107,PV,4,0,4
32913,150,96,PV,4,1,5
32914,2,342,PV,4,0,4
32915,150,203,PV,4,0,4
32916,150,6,PV,4,0,4
32917,1,333,PV,4,0,4
32918,4,111,PV,4,0,4
32919,8,243,PV,4,0,4
32920,2,366,PV,4,0,4
32921,149,401,PV,4,0,4
32922,149,61,PV,4,0,4
32923,149,438,PV,4,0,4
32924,8,222,PV,4,0,4
32925,2,446,PV,4,0,4
32926,149,11,PV,4,0,4
32927,5,379,PV,4,0,4
32928,5,443,PV,4,0,4
32929,3,809,PV,4,0,4
32930,1,382,PV,4,0,4
32931,7,166,PV,4,0,4
32932,4,74,PV,4,0,4
32933,5,487,PV,4,0,4
32934,2,394,PV,4,1,5
32935,8,300,PV,4,0,4
32936,4,273,PSDB,4,1,5
32937,1,372,PSOL,4,0,4
32938,149,416,PSOL,4,0,4
32939,1,245,PSOL,4,0,4
32940,1,125,PSOL,4,0,4
32941,6,394,PSOL,4,0,4
32942,150,96,PSOL,4,0,4
32943,1,125,PSOL,4,1,5
32944,149,370,PSOL,4,0,4
32945,150,13,PSOL,4,0,4
32946,1,245,PSOL,4,0,4
32947,149,322,PSOL,4,1,5
32948,1,113,PSOL,4,0,4
32949,150,147,PSOL,4,4,8
32950,150,266,PSOL,4,2,6
32951,1,457,PSOL,4,0,4
32952,4,323,PSOL,4,1,5
32953,1,413,PSOL,4,0,4
32954,3,35,PSOL,4,2,6
32955,7,250,PSOL,4,1,5
32956,149,391,PSOL,4,0,4
32957,2,257,PSOL,4,1,5
32958,149,295,PSOL,4,0,4
32959,9,62,PSOL,4,0,4
32960,6,441,PSOL,4,0,4
32961,6,117,PSOL,4,1,5
32962,5,475,PSOL,4,1,5
32963,8,280,PSOL,4,1,5
32964,1,411,PSOL,4,0,4
32965,2,491,PSOL,4,0,4
32966,4,135,PSOL,4,2,6
32967,9,471,PSOL,4,0,4
32968,5,498,PSOL,4,1,5
32969,8,395,PSOL,4,0,4
32970,5,86,PSOL,4,0,4
32971,5,143,PSOL,4,0,4
32972,149,398,PSOL,4,0,4
32973,1,183,PSOL,4,0,4
32974,4,196,PSOL,4,0,4
32975,6,149,PSOL,4,0,4
32976,9,399,PSOL,4,0,4
32977,7,450,PSOL,4,0,4
32978,4,328,PSOL,4,1,5
32979,4,126,PSOL,4,0,4
32980,8,292,PSOL,4,1,5
32981,6,388,PSOL,4,0,4
32982,3,611,PSOL,4,0,4
32983,4,256,PSOL,4,1,5
32984,5,471,PSOL,4,1,5
32985,2,382,PSOL,4,0,4
32986,9,24,PSOL,4,0,4
32987,9,299,PSOL,4,0,4
32988,3,808,PSOL,4,0,4
32989,5,350,PSOL,4,1,5
32990,6,348,PSOL,4,0,4
32991,149,374,PSD,4,0,4
32992,2,542,PSD,4,0,4
32993,9,350,PSD,4,0,4
32994,4,5,PSD,4,0,4
32995,6,472,PSD,4,0,4
32996,8,314,PSD,4,0,4
32997,8,364,PSD,4,0,4
32998,149,71,PSD,4,0,4
32999,3,49,PSD,4,0,4
33000,8,348,PSD,4,0,4
33001,149,400,PSD,4,0,4
33002,9,44,PSD,4,0,4
33003,3,350,PSD,4,0,4
33004,4,84,PSD,4,0,4
33005,5,376,PSD,4,0,4
33006,9,539,PSD,4,0,4
33007,150,302,PSD,4,0,4
33008,150,291,PSD,4,0,4
33009,6,284,PSD,4,0,4
33010,2,453,PSD,4,0,4
33011,1,299,PSD,4,0,4
33012,149,395,PSD,4,0,4
33013,149,61,PSD,4,0,4
33014,4,247,PSD,4,0,4
33015,149,333,PSD,4,0,4
33016,4,314,PSD,4,0,4
33017,2,527,PSD,4,0,4
33018,9,530,PSD,4,0,4
33019,9,430,PSD,4,0,4
33020,3,602,PSD,4,0,4
33021,9,470,PSD,4,0,4
33022,1,347,PSD,4,0,4
33023,6,303,PSD,4,0,4
33024,149,414,PSD,4,0,4
33025,2,517,PSD,4,0,4
33026,2,75,PSD,4,0,4
33027,3,684,PSD,4,0,4
33028,9,354,PSD,4,0,4
33029,4,126,PSD,4,0,4
33030,3,777,PSD,4,0,4
33031,9,486,PSD,4,0,4
33032,3,589,PSD,4,0,4
33033,3,219,PSD,4,0,4
33034,4,103,PSD,4,0,4
33035,3,316,PSD,4,0,4
33036,150,261,PC do B,4,0,4
33037,150,291,PC do B,4,0,4
33038,149,110,PC do B,4,0,4
33039,150,263,PC do B,4,0,4
33040,1,93,PC do B,4,0,4
33041,2,407,PC do B,4,0,4
33042,2,447,PC do B,4,0,4
33043,3,191,PC do B,4,0,4
33044,6,459,PC do B,4,0,4
33045,149,73,PC do B,4,0,4
33046,150,334,PC do B,4,0,4
33047,4,233,PC do B,4,0,4
33048,8,397,PC do B,4,0,4
33049,1,422,PC do B,4,0,4
33050,3,623,PC do B,4,0,4
33051,5,373,PC do B,4,0,4
33052,9,482,PC do B,4,0,4
33053,3,791,PC do B,4,1,5
33054,7,107,PC do B,4,0,4
33055,6,157,PC do B,4,0,4
33056,9,470,PC do B,4,0,4
33057,5,231,PC do B,4,0,4
33058,2,353,PC do B,4,0,4
33059,1,57,PC do B,4,0,4
33060,6,236,PC do B,4,1,5
33061,7,404,PC do B,4,0,4
33062,8,322,PC do B,4,0,4
33063,3,762,PC do B,4,0,4
33064,9,55,PC do B,4,1,5
33065,2,68,PC do B,4,0,4
33066,5,464,PC do B,4,0,4
33067,9,519,PC do B,4,0,4
33068,9,393,PC do B,4,0,4
33069,1,74,AVANTE,4,0,4
33070,1,313,AVANTE,4,0,4
33071,1,425,AVANTE,4,0,4
33072,149,65,AVANTE,4,0,4
33073,2,286,AVANTE,4,0,4
33074,1,400,AVANTE,4,0,4
33075,149,71,AVANTE,4,0,4
33076,150,37,AVANTE,4,0,4
33077,2,260,AVANTE,4,0,4
33078,2,349,AVANTE,4,0,4
33079,7,4,AVANTE,4,0,4
33080,3,721,AVANTE,4,0,4
33081,5,483,AVANTE,4,1,5
33082,6,240,AVANTE,4,0,4
33083,2,398,AVANTE,4,0,4
33084,1,314,AVANTE,4,0,4
33085,150,236,AVANTE,4,0,4
33086,4,242,AVANTE,4,0,4
33087,1,94,AVANTE,4,0,4
33088,149,60,AVANTE,4,0,4
33089,9,443,AVANTE,4,0,4
33090,1,384,AVANTE,4,0,4
33091,1,437,AVANTE,4,0,4
33092,3,816,AVANTE,4,0,4
33093,4,294,AVANTE,4,0,4
33094,7,147,AVANTE,4,0,4
33095,3,607,AVANTE,4,0,4
33096,2,364,AVANTE,4,0,4
33097,2,449,AVANTE,4,0,4
33098,3,44,AVANTE,4,0,4
33099,149,278,AVANTE,4,0,4
33100,2,289,AVANTE,4,0,4
33101,6,236,AVANTE,4,0,4
33102,6,431,AVANTE,4,0,4
33103,2,82,AVANTE,4,0,4
33104,2,99,AVANTE,4,0,4
33105,8,298,AVANTE,4,0,4
33106,9,481,AVANTE,4,0,4
33107,2,64,AVANTE,4,0,4
33108,6,362,AVANTE,4,0,4
33109,4,265,AVANTE,4,0,4
33110,5,455,AVANTE,4,0,4
33111,150,370,SOLIDARIEDADE,4,0,4
33112,150,337,SOLIDARIEDADE,4,0,4
33113,150,276,SOLIDARIEDADE,4,0,4
33114,150,165,SOLIDARIEDADE,4,0,4
33115,7,32,UP,4,0,4
33116,1,276,REPUBLICANOS,4,0,4
33117,5,31,REPUBLICANOS,4,1,5
33118,8,211,REPUBLICANOS,4,0,4
33119,2,390,REPUBLICANOS,4,0,4
33120,2,523,REPUBLICANOS,4,0,4
33121,3,734,REPUBLICANOS,4,0,4
33122,2,509,REPUBLICANOS,4,0,4
33123,4,73,PP,4,0,4
33124,1,347,PP,4,0,4
33125,5,477,PP,4,0,4
33126,149,450,PP,4,0,4
33127,8,332,PP,4,0,4
33128,8,243,PP,4,1,5
33129,5,37,PP,4,0,4
33130,8,58,PP,4,0,4
33131,8,73,PP,4,0,4
33132,9,61,PP,4,0,4
33133,7,265,PP,4,0,4
33134,7,302,PP,4,0,4
33135,7,430,PP,4,0,4
33136,8,145,PP,4,0,4
33137,4,155,PP,4,0,4
33138,8,163,PP,4,0,4
33139,5,219,PP,4,0,4
33140,8,162,PP,4,1,5
33141,4,252,PP,4,0,4
33142,8,70,PP,4,0,4
33143,8,129,PP,4,0,4
33144,8,167,PP,4,1,5
33145,9,22,PP,4,0,4
33146,9,14,PP,4,2,6
33147,7,175,PP,4,0,4
33148,8,56,PP,4,0,4
33149,8,119,PP,4,0,4
33150,149,386,PT,4,0,4
33151,1,326,PT,4,0,4
33152,6,205,PT,4,0,4
33153,6,405,PT,4,0,4
33154,150,214,MDB,4,0,4
33155,150,230,MDB,4,0,4
33156,7,365,MDB,4,0,4
33157,149,354,REDE,4,0,4
33158,149,383,REDE,4,0,4
33159,1,364,REDE,4,1,5
33160,150,122,REDE,4,1,5
33161,7,219,REDE,4,0,4
33162,7,357,REDE,4,0,4
33163,7,360,REDE,4,0,4
33164,1,442,REDE,4,0,4
33165,149,6,REDE,4,0,4
33166,150,245,REDE,4,0,4
33167,4,323,REDE,4,0,4
33168,1,36,REDE,4,0,4
33169,1,61,REDE,4,0,4
33170,1,328,REDE,4,0,4
33171,9,445,REDE,4,0,4
33172,9,369,REDE,4,0,4
33173,150,334,REDE,4,0,4
33174,7,466,REDE,4,0,4
33175,1,388,REDE,4,0,4
33176,4,318,REDE,4,0,4
33177,7,106,REDE,4,0,4
33178,2,390,REDE,4,0,4
33179,7,326,REDE,4,0,4
33180,1,246,REDE,4,0,4
33181,150,195,REDE,4,0,4
33182,4,16,REDE,4,0,4
33183,150,39,REDE,4,0,4
33184,3,721,REDE,4,0,4
33185,8,222,REDE,4,0,4
33186,8,284,REDE,4,0,4
33187,3,460,REDE,4,0,4
33188,4,339,REDE,4,0,4
33189,7,51,REDE,4,0,4
33190,5,413,REDE,4,0,4
33191,6,124,REDE,4,0,4
33192,4,279,REDE,4,0,4
33193,6,260,REDE,4,0,4
33194,3,587,REDE,4,0,4
33195,3,640,REDE,4,0,4
33196,5,39,REDE,4,0,4
33197,5,12,REDE,4,0,4
33198,7,406,REDE,4,0,4
33199,8,220,REDE,4,0,4
33200,8,254,REDE,4,0,4
33201,8,300,REDE,4,0,4
33202,1,56,PRD,4,0,4
33203,1,344,PRD,4,0,4
33204,149,400,PRD,4,0,4
33205,7,180,PRD,4,0,4
33206,8,235,PRD,4,0,4
33207,1,115,PRD,4,0,4
33208,4,21,PRD,4,0,4
33209,3,788,PRD,4,0,4
33210,4,130,PRD,4,0,4
33211,4,374,PRD,4,0,4
33212,5,169,PRD,4,0,4
33213,8,214,PRD,4,0,4
33214,4,72,PRD,4,0,4
33215,3,696,PRD,4,0,4
33216,2,64,PRD,4,0,4
33217,3,786,PRD,4,0,4
33218,9,59,PRD,4,0,4
33219,5,406,PRD,4,0,4
33220,4,90,PRD,4,1,5
33221,8,170,PRD,4,0,4
33222,150,220,PRD,4,0,4
33223,8,239,PRD,4,0,4
33224,7,445,PRD,4,0,4
33225,8,131,PRD,4,0,4
33226,3,263,PRD,4,0,4
33227,5,491,PRD,4,0,4
33228,7,379,PRD,4,0,4
33229,3,199,PRD,4,0,4
33230,5,170,PRD,4,0,4
33231,9,168,PRD,4,0,4
33232,2,257,PRD,4,0,4
33233,4,362,PRD,4,0,4
33234,3,305,PRD,4,0,4
33235,7,465,PRD,4,0,4
33236,2,460,PRD,4,0,4
33237,4,277,PRD,4,0,4
33238,8,84,PRD,4,1,5
33239,8,82,PRD,4,0,4
33240,1,293,DC,4,0,4
33241,149,249,DC,4,0,4
33242,150,90,DC,4,0,4
33243,2,495,DC,4,0,4
33244,149,228,DC,4,0,4
33245,149,234,DC,4,0,4
33246,8,352,DC,4,0,4
33247,5,375,DC,4,0,4
33248,9,9,DC,4,0,4
33249,150,158,DC,4,0,4
33250,1,317,DC,4,1,5
33251,1,162,DC,4,0,4
33252,7,307,DC,4,0,4
33253,7,322,DC,4,0,4
33254,1,157,DC,4,0,4
33255,6,379,DC,4,0,4
33256,149,121,DC,4,0,4
33257,6,10,DC,4,0,4
33258,2,374,DC,4,0,4
33259,6,373,DC,4,0,4
33260,150,166,DC,4,0,4
33261,5,282,DC,4,0,4
33262,8,265,DC,4,1,5
33263,7,464,DC,4,0,4
33264,7,25,DC,4,0,4
33265,7,188,DC,4,0,4
33266,3,582,DC,4,0,4
33267,150,176,DC,4,0,4
33268,150,170,DC,4,0,4
33269,4,213,DC,4,0,4
33270,149,439,DC,4,0,4
33271,7,26,DC,4,0,4
33272,4,305,DC,4,0,4
33273,3,304,DC,4,1,5
33274,4,258,DC,4,1,5
33275,7,402,DC,4,0,4
33276,5,435,DC,4,0,4
33277,149,53,NOVO,4,0,4
33278,149,10,NOVO,4,0,4
33279,150,324,NOVO,4,0,4
33280,8,118,NOVO,4,0,4
33281,9,350,NOVO,4,0,4
33282,8,4,NOVO,4,0,4
33283,1,455,NOVO,4,0,4
33284,2,255,NOVO,4,0,4
33285,150,115,NOVO,4,0,4
33286,5,350,NOVO,4,0,4
33287,150,96,NOVO,4,0,4
33288,7,196,NOVO,4,0,4
33289,9,374,NOVO,4,0,4
33290,149,57,NOVO,4,0,4
33291,150,24,NOVO,4,0,4
33292,150,273,NOVO,4,0,4
33293,1,341,NOVO,4,0,4
33294,4,319,NOVO,4,0,4
33295,1,292,NOVO,4,0,4
33296,9,516,NOVO,4,0,4
33297,4,290,NOVO,4,0,4
33298,6,50,NOVO,4,0,4
33299,149,354,NOVO,4,0,4
33300,9,175,NOVO,4,0,4
33301,6,353,NOVO,4,0,4
33302,2,409,NOVO,4,0,4
33303,4,218,NOVO,4,1,5
33304,4,303,NOVO,4,0,4
33305,5,244,NOVO,4,0,4
33306,6,123,NOVO,4,0,4
33307,8,310,NOVO,4,0,4
33308,4,33,NOVO,4,0,4
33309,6,301,NOVO,4,0,4
33310,6,284,NOVO,4,0,4
33311,9,434,NOVO,4,0,4
33312,149,32,NOVO,4,0,4
33313,2,377,NOVO,4,0,4
33314,6,437,NOVO,4,0,4
33315,3,787,NOVO,4,0,4
33316,5,204,NOVO,4,0,4
33317,5,266,NOVO,4,0,4
33318,9,287,NOVO,4,0,4
33319,9,299,NOVO,4,0,4
33320,7,378,NOVO,4,0,4
33321,7,203,NOVO,4,0,4
33322,7,415,NOVO,4,0,4
33323,149,372,MOBILIZA,4,1,5
33324,2,437,MOBILIZA,4,0,4
33325,150,149,MOBILIZA,4,0,4
33326,149,377,MOBILIZA,4,0,4
33327,150,269,MOBILIZA,4,0,4
33328,8,382,MOBILIZA,4,0,4
33329,149,29,MOBILIZA,4,0,4
33330,150,312,MOBILIZA,4,0,4
33331,4,54,MOBILIZA,4,0,4
33332,5,258,MOBILIZA,4,0,4
33333,8,388,MOBILIZA,4,0,4
33334,7,221,MOBILIZA,4,0,4
33335,2,392,MOBILIZA,4,0,4
33336,2,469,MOBILIZA,4,0,4
33337,9,77,MOBILIZA,4,0,4
33338,9,401,MOBILIZA,4,0,4
33339,3,200,MOBILIZA,4,0,4
33340,6,209,MOBILIZA,4,0,4
33341,6,421,MOBILIZA,4,0,4
33342,1,399,PV,4,0,4
33343,1,177,PV,4,0,4
33344,1,456,PV,4,0,4
33345,149,351,PV,4,0,4
33346,149,394,PV,4,1,5
33347,150,371,PV,4,0,4
33348,149,67,PV,4,0,4
33349,149,221,PV,4,0,4
33350,7,408,PV,4,0,4
33351,150,265,PV,4,0,4
33352,1,219,PV,4,0,4
33353,149,433,PV,4,0,4
33354,1,163,PV,4,0,4
33355,149,42,PV,4,0,4
33356,1,36,PV,4,0,4
33357,2,84,PV,4,0,4
33358,149,250,PV,4,0,4
33359,150,377,PV,4,0,4
33360,5,170,PV,4,0,4
33361,150,368,PV,4,0,4
33362,3,493,PV,4,0,4
33363,7,180,PV,4,0,4
33364,3,445,PV,4,0,4
33365,7,50,PV,4,1,5
33366,3,722,PV,4,0,4
33367,7,340,PV,4,0,4
33368,7,436,PV,4,0,4
33369,149,278,PV,4,0,4
33370,4,87,PV,4,0,4
33371,3,690,PV,4,0,4
33372,4,112,PV,4,0,4
33373,8,193,PV,4,0,4
33374,3,453,PV,4,0,4
33375,6,465,PV,4,1,5
33376,7,58,PV,4,0,4
33377,2,545,PV,4,0,4
33378,4,334,PSDB,4,0,4
33379,4,309,PSDB,4,0,4
33380,4,348,PSDB,4,0,4
33381,2,368,PSOL,4,0,4
33382,1,286,PSOL,4,0,4
33383,2,241,PSOL,4,1,5
33384,1,395,PSOL,4,0,4
33385,1,309,PSOL,4,0,4
33386,149,109,PSOL,4,0,4
33387,149,71,PSOL,4,1,5
33388,8,335,PSOL,4,0,4
33389,7,414,PSOL,4,1,5
33390,3,606,PSOL,4,0,4
33391,6,207,PSOL,4,0,4
33392,150,61,PSOL,4,0,4
33393,2,64,PSOL,4,1,5
33394,149,376,PSOL,4,0,4
33395,149,61,PSOL,4,0,4
33396,8,324,PSOL,4,2,6
33397,1,414,PSOL,4,0,4
33398,9,232,PSOL,4,0,4
33399,7,22,PSOL,4,0,4
33400,7,408,PSOL,4,1,5
33401,150,204,PSOL,4,0,4
33402,6,444,PSOL,4,0,4
33403,8,267,PSOL,4,0,4
33404,6,113,PSOL,4,0,4
33405,9,523,PSOL,4,0,4
33406,150,351,PSOL,4,0,4
33407,149,438,PSOL,4,0,4
33408,149,412,PSOL,4,0,4
33409,3,613,PSOL,4,0,4
33410,3,674,PSOL,4,0,4
33411,2,377,PSOL,4,0,4
33412,150,4,PSOL,4,0,4
33413,2,409,PSOL,4,0,4
33414,2,493,PSOL,4,0,4
33415,6,367,PSOL,4,0,4
33416,9,472,PSOL,4,0,4
33417,3,626,PSOL,4,0,4
33418,3,812,PSOL,4,2,6
33419,2,76,PSOL,4,0,4
33420,9,463,PSOL,4,0,4
33421,5,425,PSOL,4,0,4
33422,2,422,PSOL,4,0,4
33423,3,218,PSOL,4,0,4
33424,5,220,PSOL,4,0,4
33425,2,379,PSOL,4,0,4
33426,3,641,PSOL,4,0,4
33427,4,139,PSOL,4,2,6
33428,5,383,PSOL,4,0,4
33429,6,56,PSOL,4,0,4
33430,9,529,PSOL,4,0,4
33431,8,261,PSOL,4,0,4
33432,2,399,PSOL,4,1,5
33433,5,494,PSOL,4,0,4
33434,5,524,PSOL,4,0,4
33435,2,410,PSOL,4,0,4
33436,6,463,PSOL,4,1,5
33437,6,53,PSOL,4,0,4
33438,6,71,PSOL,4,1,5
33439,8,298,PSOL,4,1,5
33440,9,58,PSOL,4,0,4
33441,6,348,PSOL,4,0,4
33442,3,486,PSOL,4,0,4
33443,6,155,PSOL,4,0,4
33444,3,645,PSOL,4,1,5
33445,6,392,PSD,4,0,4
33446,150,321,PSD,4,0,4
33447,149,92,PSD,4,0,4
33448,3,608,PSD,4,0,4
33449,9,340,PSD,4,0,4
33450,3,746,PSD,4,0,4
33451,4,199,PSD,4,0,4
33452,6,407,PSD,4,0,4
33453,4,276,PSD,4,0,4
33454,9,488,PSD,4,0,4
33455,9,356,PSD,4,0,4
33456,9,399,PSD,4,0,4
33457,9,62,PSD,4,0,4
33458,9,386,PSD,4,0,4
33459,3,453,PSD,4,0,4
33460,2,83,PSD,4,0,4
33461,4,277,PSD,4,0,4
33462,2,365,PSD,4,0,4
33463,3,434,PSD,4,0,4
33464,8,248,PSD,4,0,4
33465,150,352,PSD,4,0,4
33466,3,751,PSD,4,0,4
33467,3,591,PSD,4,0,4
33468,6,385,PSD,4,0,4
33469,4,73,PSD,4,0,4
33470,2,420,PSD,4,0,4
33471,4,210,PSD,4,0,4
33472,2,78,PSD,4,0,4
33473,3,766,PSD,4,0,4
33474,3,808,PSD,4,0,4
33475,1,158,PC do B,4,0,4
33476,1,338,PC do B,4,0,4
33477,150,339,PC do B,4,0,4
33478,1,388,PC do B,4,0,4
33479,150,142,PC do B,4,0,4
33480,8,349,PC do B,4,0,4
33481,8,318,PC do B,4,0,4
33482,1,334,PC do B,4,0,4
33483,1,444,PC do B,4,0,4
33484,1,354,PC do B,4,0,4
33485,9,10,PC do B,4,0,4
33486,150,225,PC do B,4,0,4
33487,5,456,PC do B,4,0,4
33488,1,449,PC do B,4,0,4
33489,1,371,PC do B,4,0,4
33490,2,488,PC do B,4,0,4
33491,5,440,PC do B,4,0,4
33492,3,702,PC do B,4,0,4
33493,5,372,PC do B,4,0,4
33494,5,149,PC do B,4,0,4
33495,1,409,PC do B,4,0,4
33496,3,674,PC do B,4,0,4
33497,4,89,PC do B,4,0,4
33498,4,243,PC do B,4,0,4
33499,3,43,PC do B,4,0,4
33500,149,286,PC do B,4,1,5
33501,1,278,PC do B,4,0,4
33502,3,657,PC do B,4,1,5
33503,3,789,PC do B,4,0,4
33504,6,270,PC do B,4,0,4
33505,9,341,PC do B,4,0,4
33506,5,190,PC do B,4,0,4
33507,3,778,PC do B,4,0,4
33508,5,503,PC do B,4,0,4
33509,6,152,PC do B,4,0,4
33510,6,413,PC do B,4,0,4
33511,9,462,PC do B,4,0,4
33512,5,455,PC do B,4,0,4
33513,6,117,PC do B,4,0,4
33514,150,204,PC do B,4,0,4
33515,8,262,PC do B,4,0,4
33516,6,448,PC do B,4,1,5
33517,4,373,PC do B,4,0,4
33518,7,185,PC do B,4,0,4
33519,9,401,PC do B,4,0,4
33520,9,485,PC do B,4,1,5
33521,7,317,PC do B,4,1,5
33522,7,264,PC do B,4,0,4
33523,6,57,PC do B,4,0,4
33524,8,403,PC do B,4,0,4
33525,5,185,PC do B,4,0,4
33526,3,700,PC do B,4,0,4
33527,4,163,PC do B,4,0,4
33528,5,170,PC do B,4,0,4
33529,1,338,AVANTE,4,0,4
33530,149,219,AVANTE,4,0,4
33531,150,287,AVANTE,4,0,4
33532,149,27,AVANTE,4,0,4
33533,8,338,AVANTE,4,0,4
33534,5,219,AVANTE,4,0,4
33535,150,349,AVANTE,4,0,4
33536,149,121,AVANTE,4,0,4
33537,1,420,AVANTE,4,0,4
33538,1,72,AVANTE,4,0,4
33539,149,24,AVANTE,4,0,4
33540,149,329,AVANTE,4,0,4
33541,1,399,AVANTE,4,0,4
33542,7,169,AVANTE,4,0,4
33543,149,57,AVANTE,4,0,4
33544,3,730,AVANTE,4,0,4
33545,149,1,AVANTE,4,0,4
33546,6,385,AVANTE,4,0,4
33547,6,357,AVANTE,4,0,4
33548,5,249,AVANTE,4,0,4
33549,1,429,AVANTE,4,0,4
33550,6,204,AVANTE,4,0,4
33551,8,229,AVANTE,4,0,4
33552,6,350,AVANTE,4,0,4
33553,7,368,AVANTE,4,0,4
33554,1,269,AVANTE,4,0,4
33555,5,446,AVANTE,4,0,4
33556,8,86,AVANTE,4,0,4
33557,5,501,AVANTE,4,0,4
33558,9,471,AVANTE,4,0,4
33559,8,208,AVANTE,4,0,4
33560,149,221,AVANTE,4,0,4
33561,5,355,AVANTE,4,0,4
33562,6,149,AVANTE,4,0,4
33563,5,417,AVANTE,4,0,4
33564,5,31,AVANTE,4,0,4
33565,150,159,SOLIDARIEDADE,4,0,4
33566,150,176,REPUBLICANOS,4,0,4
33567,150,302,REPUBLICANOS,4,0,4
33568,7,169,REPUBLICANOS,4,0,4
33569,150,169,REPUBLICANOS,4,0,4
33570,2,367,REPUBLICANOS,4,0,4
33571,150,166,REPUBLICANOS,4,0,4
33572,150,230,REPUBLICANOS,4,0,4
33573,150,225,REPUBLICANOS,4,0,4
33574,3,417,REPUBLICANOS,4,0,4
33575,150,296,REPUBLICANOS,4,0,4
33576,6,431,REPUBLICANOS,4,2,6
33577,7,286,REPUBLICANOS,4,0,4
33578,4,344,REPUBLICANOS,4,0,4
33579,7,377,REPUBLICANOS,4,0,4
33580,7,142,REPUBLICANOS,4,0,4
33581,3,474,REPUBLICANOS,4,0,4
33582,8,88,PP,4,0,4
33583,8,373,PP,4,0,4
33584,2,298,PP,4,0,4
33585,1,344,PP,4,1,5
33586,8,6,PP,4,0,4
33587,8,78,PP,4,1,5
33588,4,51,PP,4,0,4
33589,8,4,PP,4,0,4
33590,4,107,PP,4,1,5
33591,4,46,PP,4,0,4
33592,3,660,PP,4,0,4
33593,7,447,PP,4,0,4
33594,4,306,PP,4,1,5
33595,149,99,PT,4,0,4
33596,9,472,PT,4,0,4
33597,9,479,PT,4,0,4
33598,5,479,MDB,4,0,4
33599,149,119,REDE,4,0,4
33600,150,222,REDE,4,0,4
33601,1,179,REDE,4,0,4
33602,150,296,REDE,4,0,4
33603,150,14,REDE,4,0,4
33604,3,712,REDE,4,0,4
33605,2,37,REDE,4,0,4
33606,2,262,REDE,4,0,4
33607,149,45,REDE,4,0,4
33608,149,15,REDE,4,0,4
33609,3,595,REDE,4,0,4
33610,1,212,REDE,4,0,4
33611,7,329,REDE,4,1,5
33612,1,360,REDE,4,0,4
33613,2,322,REDE,4,0,4
33614,8,275,REDE,4,0,4
33615,9,364,REDE,4,0,4
33616,8,305,REDE,4,0,4
33617,3,286,REDE,4,0,4
33618,5,35,REDE,4,0,4
33619,7,289,REDE,4,0,4
33620,4,375,REDE,4,0,4
33621,5,278,REDE,4,0,4
33622,8,315,REDE,4,0,4
33623,3,803,REDE,4,0,4
33624,4,308,REDE,4,0,4
33625,4,34,REDE,4,0,4
33626,3,235,REDE,4,0,4
33627,5,468,REDE,4,0,4
33628,5,265,REDE,4,0,4
33629,3,647,REDE,4,0,4
33630,6,15,REDE,4,0,4
33631,6,339,REDE,4,0,4
33632,8,308,REDE,4,1,5
33633,149,404,REDE,4,0,4
33634,5,435,REDE,4,0,4
33635,4,224,REDE,4,0,4
33636,3,679,REDE,4,0,4
33637,4,124,REDE,4,0,4
33638,150,283,REDE,4,0,4
33639,5,193,REDE,4,0,4
33640,7,169,REDE,4,0,4
33641,7,141,REDE,4,0,4
33642,3,445,REDE,4,0,4
33643,8,125,REDE,4,0,4
33644,7,306,REDE,4,0,4
33645,6,270,REDE,4,0,4
33646,149,454,PL,4,0,4
33647,149,455,PRD,4,0,4
33648,1,291,PRD,4,0,4
33649,1,67,PRD,4,0,4
33650,149,450,PRD,4,0,4
33651,1,318,PRD,4,0,4
33652,150,101,PRD,4,1,5
33653,2,77,PRD,4,0,4
33654,1,324,PRD,4,1,5
33655,3,658,PRD,4,0,4
33656,5,234,PRD,4,0,4
33657,3,790,PRD,4,0,4
33658,7,214,PRD,4,0,4
33659,149,38,PRD,4,0,4
33660,8,200,PRD,4,0,4
33661,8,416,PRD,4,0,4
33662,8,65,PRD,4,0,4
33663,150,61,PRD,4,0,4
33664,5,383,PRD,4,0,4
33665,5,407,PRD,4,0,4
33666,4,32,PRD,4,0,4
33667,150,272,PRD,4,0,4
33668,8,241,PRD,4,0,4
33669,6,149,PRD,4,0,4
33670,2,542,PRD,4,0,4
33671,8,260,PRD,4,0,4
33672,3,681,PRD,4,0,4
33673,2,81,PRD,4,0,4
33674,3,470,PRD,4,0,4
33675,4,125,PRD,4,0,4
33676,3,770,PRD,4,0,4
33677,3,706,PRD,4,1,5
33678,4,64,PRD,4,0,4
33679,5,484,PRD,4,1,5
33680,149,298,PRD,4,0,4
33681,3,684,PRD,4,0,4
33682,2,441,PRD,4,0,4
33683,4,204,PRD,4,1,5
33684,3,38,PRD,4,0,4
33685,6,344,PRD,4,0,4
33686,150,317,DC,4,0,4
33687,150,57,DC,4,0,4
33688,150,120,DC,4,0,4
33689,150,367,DC,4,0,4
33690,149,47,DC,4,0,4
